s_id,phase_idx,q240_id,label,is_identity
1031,4,71,zeta12^4*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1032,4,72,zeta12^4*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1033,4,73,zeta12^4*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1034,4,74,zeta12^4*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1035,4,75,zeta12^4*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1036,4,76,zeta12^4*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1037,4,77,zeta12^4*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1038,4,78,zeta12^4*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1039,4,79,zeta12^4*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1040,4,80,zeta12^4*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1041,4,81,zeta12^4*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1042,4,82,zeta12^4*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1043,4,83,zeta12^4*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1044,4,84,zeta12^4*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1045,4,85,zeta12^4*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1046,4,86,zeta12^4*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1047,4,87,zeta12^4*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1048,4,88,zeta12^4*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1049,4,89,zeta12^4*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1050,4,90,zeta12^4*(-1*e010),0
1051,4,91,zeta12^4*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1052,4,92,zeta12^4*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1053,4,93,zeta12^4*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1054,4,94,zeta12^4*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1055,4,95,zeta12^4*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1056,4,96,zeta12^4*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1057,4,97,zeta12^4*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1058,4,98,zeta12^4*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1059,4,99,zeta12^4*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1060,4,100,zeta12^4*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1061,4,101,zeta12^4*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1062,4,102,zeta12^4*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1063,4,103,zeta12^4*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1064,4,104,zeta12^4*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1065,4,105,zeta12^4*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1066,4,106,zeta12^4*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1067,4,107,zeta12^4*(-1*e011),0
1068,4,108,zeta12^4*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1069,4,109,zeta12^4*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1070,4,110,zeta12^4*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1071,4,111,zeta12^4*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1072,4,112,zeta12^4*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1073,4,113,zeta12^4*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1074,4,114,zeta12^4*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1075,4,115,zeta12^4*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1076,4,116,zeta12^4*(-1*e100),0
1077,4,117,zeta12^4*(-1*e110),0
1078,4,118,zeta12^4*(-1*e111),0
1079,4,119,zeta12^4*(-1*e101),0
1080,4,120,zeta12^4*(1*e101),0
1081,4,121,zeta12^4*(1*e111),0
1082,4,122,zeta12^4*(1*e110),0
1083,4,123,zeta12^4*(1*e100),0
1084,4,124,zeta12^4*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1085,4,125,zeta12^4*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1086,4,126,zeta12^4*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1087,4,127,zeta12^4*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
1088,4,128,zeta12^4*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
1089,4,129,zeta12^4*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
1090,4,130,zeta12^4*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
1091,4,131,zeta12^4*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
1092,4,132,zeta12^4*(1*e011),0
1093,4,133,zeta12^4*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1094,4,134,zeta12^4*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1095,4,135,zeta12^4*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1096,4,136,zeta12^4*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1097,4,137,zeta12^4*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1098,4,138,zeta12^4*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1099,4,139,zeta12^4*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1100,4,140,zeta12^4*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1101,4,141,zeta12^4*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1102,4,142,zeta12^4*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1103,4,143,zeta12^4*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1104,4,144,zeta12^4*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1105,4,145,zeta12^4*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1106,4,146,zeta12^4*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1107,4,147,zeta12^4*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1108,4,148,zeta12^4*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1109,4,149,zeta12^4*(1*e010),0
1110,4,150,zeta12^4*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1111,4,151,zeta12^4*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1112,4,152,zeta12^4*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1113,4,153,zeta12^4*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1114,4,154,zeta12^4*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1115,4,155,zeta12^4*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1116,4,156,zeta12^4*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1117,4,157,zeta12^4*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1118,4,158,zeta12^4*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1119,4,159,zeta12^4*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1120,4,160,zeta12^4*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1121,4,161,zeta12^4*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1122,4,162,zeta12^4*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1123,4,163,zeta12^4*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1124,4,164,zeta12^4*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1125,4,165,zeta12^4*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1126,4,166,zeta12^4*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1127,4,167,zeta12^4*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1128,4,168,zeta12^4*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1129,4,169,zeta12^4*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1130,4,170,zeta12^4*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1131,4,171,zeta12^4*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1132,4,172,zeta12^4*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1133,4,173,zeta12^4*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1134,4,174,zeta12^4*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1135,4,175,zeta12^4*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1136,4,176,zeta12^4*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1137,4,177,zeta12^4*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1138,4,178,zeta12^4*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1139,4,179,zeta12^4*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1140,4,180,zeta12^4*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1141,4,181,zeta12^4*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1142,4,182,zeta12^4*(1*e001),0
1143,4,183,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1144,4,184,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1145,4,185,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1146,4,186,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1147,4,187,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1148,4,188,zeta12^4*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1149,4,189,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1150,4,190,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1151,4,191,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1152,4,192,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1153,4,193,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1154,4,194,zeta12^4*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1155,4,195,zeta12^4*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1156,4,196,zeta12^4*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1157,4,197,zeta12^4*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1158,4,198,zeta12^4*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1159,4,199,zeta12^4*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1160,4,200,zeta12^4*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1161,4,201,zeta12^4*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1162,4,202,zeta12^4*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1163,4,203,zeta12^4*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1164,4,204,zeta12^4*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1165,4,205,zeta12^4*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1166,4,206,zeta12^4*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1167,4,207,zeta12^4*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1168,4,208,zeta12^4*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1169,4,209,zeta12^4*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1170,4,210,zeta12^4*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1171,4,211,zeta12^4*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1172,4,212,zeta12^4*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1173,4,213,zeta12^4*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1174,4,214,zeta12^4*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1175,4,215,zeta12^4*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1176,4,216,zeta12^4*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1177,4,217,zeta12^4*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1178,4,218,zeta12^4*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1179,4,219,zeta12^4*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1180,4,220,zeta12^4*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1181,4,221,zeta12^4*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1182,4,222,zeta12^4*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1183,4,223,zeta12^4*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1184,4,224,zeta12^4*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1185,4,225,zeta12^4*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1186,4,226,zeta12^4*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1187,4,227,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1188,4,228,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1189,4,229,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1190,4,230,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1191,4,231,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1192,4,232,zeta12^4*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1193,4,233,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1194,4,234,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1195,4,235,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1196,4,236,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1197,4,237,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1198,4,238,zeta12^4*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1199,4,239,zeta12^4*(1*e000),0
1200,5,0,zeta12^5*(-1*e000),0
1201,5,1,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
1202,5,2,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
1203,5,3,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
1204,5,4,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
1205,5,5,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
1206,5,6,zeta12^5*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
1207,5,7,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
1208,5,8,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
1209,5,9,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
1210,5,10,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
1211,5,11,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
1212,5,12,zeta12^5*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
1213,5,13,zeta12^5*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
1214,5,14,zeta12^5*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
1215,5,15,zeta12^5*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
1216,5,16,zeta12^5*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
1217,5,17,zeta12^5*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
1218,5,18,zeta12^5*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
1219,5,19,zeta12^5*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
1220,5,20,zeta12^5*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
1221,5,21,zeta12^5*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
1222,5,22,zeta12^5*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
1223,5,23,zeta12^5*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
1224,5,24,zeta12^5*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
1225,5,25,zeta12^5*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
1226,5,26,zeta12^5*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
1227,5,27,zeta12^5*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
1228,5,28,zeta12^5*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
1229,5,29,zeta12^5*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
1230,5,30,zeta12^5*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
1231,5,31,zeta12^5*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
1232,5,32,zeta12^5*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
1233,5,33,zeta12^5*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
1234,5,34,zeta12^5*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
1235,5,35,zeta12^5*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
1236,5,36,zeta12^5*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
1237,5,37,zeta12^5*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
1238,5,38,zeta12^5*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
1239,5,39,zeta12^5*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
1240,5,40,zeta12^5*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
1241,5,41,zeta12^5*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
1242,5,42,zeta12^5*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
1243,5,43,zeta12^5*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
1244,5,44,zeta12^5*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
1245,5,45,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
1246,5,46,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
1247,5,47,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
1248,5,48,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
1249,5,49,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
1250,5,50,zeta12^5*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
1251,5,51,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
1252,5,52,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
1253,5,53,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
1254,5,54,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
1255,5,55,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
1256,5,56,zeta12^5*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
1257,5,57,zeta12^5*(-1*e001),0
1258,5,58,zeta12^5*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
1259,5,59,zeta12^5*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
1260,5,60,zeta12^5*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
1261,5,61,zeta12^5*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
1262,5,62,zeta12^5*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
1263,5,63,zeta12^5*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
1264,5,64,zeta12^5*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
1265,5,65,zeta12^5*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
1266,5,66,zeta12^5*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
1267,5,67,zeta12^5*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
1268,5,68,zeta12^5*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
1269,5,69,zeta12^5*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
1270,5,70,zeta12^5*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
1271,5,71,zeta12^5*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
1272,5,72,zeta12^5*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
1273,5,73,zeta12^5*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
1274,5,74,zeta12^5*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
1275,5,75,zeta12^5*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
1276,5,76,zeta12^5*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
1277,5,77,zeta12^5*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
1278,5,78,zeta12^5*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
1279,5,79,zeta12^5*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
1280,5,80,zeta12^5*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
1281,5,81,zeta12^5*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
1282,5,82,zeta12^5*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
1283,5,83,zeta12^5*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
1284,5,84,zeta12^5*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
1285,5,85,zeta12^5*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
1286,5,86,zeta12^5*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
1287,5,87,zeta12^5*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
1288,5,88,zeta12^5*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
1289,5,89,zeta12^5*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
1290,5,90,zeta12^5*(-1*e010),0
1291,5,91,zeta12^5*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
1292,5,92,zeta12^5*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
1293,5,93,zeta12^5*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
1294,5,94,zeta12^5*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
1295,5,95,zeta12^5*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
1296,5,96,zeta12^5*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
1297,5,97,zeta12^5*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
1298,5,98,zeta12^5*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
1299,5,99,zeta12^5*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
1300,5,100,zeta12^5*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
1301,5,101,zeta12^5*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
1302,5,102,zeta12^5*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
1303,5,103,zeta12^5*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
1304,5,104,zeta12^5*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
1305,5,105,zeta12^5*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
1306,5,106,zeta12^5*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
1307,5,107,zeta12^5*(-1*e011),0
1308,5,108,zeta12^5*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
1309,5,109,zeta12^5*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
1310,5,110,zeta12^5*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
1311,5,111,zeta12^5*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
