id,label,convention_id,kernel_profile,order,orbit_size,orbit_rep_id,orbit_index,orbit_group,orbit_group_negation,orbit_group_inverse,orbit_group_order_class,orbit_group_family_class,orbit_group_g2_proxy_class,inner_conj_l_orbit_size,inner_conj_r_orbit_size,support_size,support_mask_bin,support_mask_hex,nonzero_basis,has_e000,has_e111,coeff_pos_count,coeff_neg_count,sum_coeff,sum_abs_coeff,norm_scalar,family_tag,g2_proxy_tag,inverse_id,square_id,cube_id,neg_id,is_self_inverse,e000,e001,e010,e011,e100,e101,e110,e111
0,-1*e000,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,2,2,0,0,0|239,0|239,0,0,0|57|90|107|116|117|118|119|120|121|122|123|132|149|182|239,0|239,1,1,1,00000001,0x1,e000,true,false,0,1,-1,1,1,A16_basis_signed_unit,G2_proxy_scalar2,0,239,0,239,true,-1,0,0,0,0,0,0,0
150,1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|89|150|239,89|150,89|150,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,89,0,89,89,false,0,1/2,-1/2,-1/2,0,0,0,-1/2
151,1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|88|151|239,88|151,88|151,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,88,0,88,88,false,0,1/2,-1/2,-1/2,0,0,0,1/2
152,1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|87|152|239,87|152,87|152,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,87,0,87,87,false,0,1/2,-1/2,0,-1/2,-1/2,0,0
153,1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|86|153|239,86|153,86|153,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,86,0,86,86,false,0,1/2,-1/2,0,-1/2,1/2,0,0
154,1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|85|154|239,85|154,85|154,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,85,0,85,85,false,0,1/2,-1/2,0,1/2,-1/2,0,0
155,1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|84|155|239,84|155,84|155,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,00110110,0x36,e001|e010|e100|e101,false,false,3,1,1,2,1,C112_complement_halfsum,G2_proxy_C112,84,0,84,84,false,0,1/2,-1/2,0,1/2,1/2,0,0
156,1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|83|156|239,83|156,83|156,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,83,0,83,83,false,0,1/2,-1/2,1/2,0,0,0,-1/2
157,1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|82|157|239,82|157,82|157,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,10001110,0x8e,e001|e010|e011|e111,false,true,3,1,1,2,1,C112_complement_halfsum,G2_proxy_C112,82,0,82,82,false,0,1/2,-1/2,1/2,0,0,0,1/2
158,1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|81|158|239,81|158,81|158,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,81,0,81,81,false,0,1/2,0,-1/2,-1/2,0,-1/2,0
159,1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|80|159|239,80|159,80|159,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,80,0,80,80,false,0,1/2,0,-1/2,-1/2,0,1/2,0
160,1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|79|160|239,79|160,79|160,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,79,0,79,79,false,0,1/2,0,-1/2,1/2,0,-1/2,0
161,1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|78|161|239,78|161,78|161,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,01011010,0x5a,e001|e011|e100|e110,false,false,3,1,1,2,1,C112_complement_halfsum,G2_proxy_C112,78,0,78,78,false,0,1/2,0,-1/2,1/2,0,1/2,0
162,1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|77|162|239,77|162,77|162,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,1,3,-1,2,1,C112_complement_halfsum,G2_proxy_C112,77,0,77,77,false,0,1/2,0,0,0,-1/2,-1/2,-1/2
163,1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,4,4,0,2,0|76|163|239,76|163,76|163,57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115|124|125|126|127|128|129|130|131|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181,46,46,4,11100010,0xe2,e001|e101|e110|e111,false,true,2,2,0,2,1,C112_complement_halfsum,G2_proxy_C112,76,0,76,76,false,0,1/2,0,0,0,1/2,-1/2,-1/2
